"Financial Year","Donor Name","Donation Made To","Date","Value"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","101"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","59"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/05/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/05/2016","80"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/05/2016","1416"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","14"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","140"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","701"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","629"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","701"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","1148"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/05/2016","1148"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/05/2016","232"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/05/2016","232"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/05/2016","557"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/05/2016","557"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/05/2016","307"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/05/2016","307"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/05/2016","63"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/05/2016","76"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/05/2016","227"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","21/05/2016","227"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/05/2016","400"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/05/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/05/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/05/2016","167"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/05/2016","167"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","543"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","556"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","543"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","53"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","147"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","147"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/05/2016","556"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","239"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","239"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","9000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","65"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/05/2016","52"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/05/2016","393"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/05/2016","393"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/05/2016","15"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/05/2016","90"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/05/2016","90"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","35"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","2000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","1600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","889"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","889"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","206"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","35"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","7"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","206"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","788"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/05/2016","788"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/05/2016","295"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/05/2016","360"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","31/05/2016","295"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/06/2016","4623"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","02/06/2016","5000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","03/06/2016","1600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","38"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","26"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","24"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","06/06/2016","12"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/06/2016","1530"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","08/06/2016","405"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/06/2016","17"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","09/06/2016","600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","10/06/2016","4631"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","11/06/2016","593"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/06/2016","543"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","12/06/2016","343"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/06/2016","10000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","13/06/2016","1600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","14/06/2016","220"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/06/2016","858"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/06/2016","260"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/06/2016","382"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","15/06/2016","656"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/06/2016","1216"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/06/2016","130"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","16/06/2016","73"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/06/2016","125"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/06/2016","100"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/06/2016","1600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/06/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","17/06/2016","9183"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/06/2016","8"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","18/06/2016","256"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","19/06/2016","342"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/06/2016","160"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/06/2016","7040"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","20/06/2016","22"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","22/06/2016","1106"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","23/06/2016","4000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/06/2016","26"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/06/2016","201"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/06/2016","3000"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","24/06/2016","461"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","25/06/2016","289"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/06/2016","345"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","26/06/2016","8"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/06/2016","1600"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/06/2016","29"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","27/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/06/2016","23"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","28/06/2016","1106"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","29/06/2016","147"
"2015-16","Anthony & Deborah Robinson","Australian Liberty Alliance","30/06/2016","3500"
"2015-16","ANZ Banking Group Limited","Liberal Party of Australia","30/09/2015","100000"
"2015-16","ANZ Banking Group Limited","Australian Labor Party (ALP)","30/09/2015","100000"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (ALP)","31/08/2015","1000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia","10/09/2015","10000"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (ALP)","30/11/2015","1000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia","19/02/2016","10000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia","19/02/2016","10000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia","04/03/2016","10000"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (ALP)","29/03/2016","1000"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (ALP)","12/04/2016","10000"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (ALP)","24/05/2016","2000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia (Victorian Division)","24/05/2016","500"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia (Victorian Division)","25/05/2016","20000"
"2015-16","Arnold Bloch Leibler","Liberal Party of Australia","31/05/2016","500"
"2015-16","Arnold Bloch Leibler","Australian Labor Party (Victorian Branch)","21/06/2016","1000"
"2015-16","ASF Corporate Pty Ltd","Australian Labor Party (State of Queensland)","22/06/2016","10000"
"2015-16","ASF Corporate Pty Ltd","Liberal National Party of Queensland","22/06/2016","25000"
"2015-16","Ashby, James","Pauline Hanson's One Nation","01/07/2015","30375"
"2015-16","AUGS Markets Pty Ltd","ALP -NSW","15/05/2016","30000"
"2015-16","Aurizon Holdings Limited","ALP - QLD (2015 State Conference - Business program)","03/08/2015","10000"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event subscription)","13/08/2015","3300"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event)","13/08/2015","165"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event)","08/10/2015","165"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event)","30/10/2015","165"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event)","04/11/2015","165"
"2015-16","Aurizon Holdings Limited","LIB - NSW (Business event with Minister)","13/11/2015","2000"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Business event with Shadow Minister)","16/02/2016","990"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Business policy briefing event)","26/02/2016","1650"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Business event with Minister)","29/02/2016","2200"
"2015-16","Aurizon Holdings Limited","LIB - VIC (2016 State Conference - Business program)","18/03/2016","6000"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Business event with Minister)","31/03/2016","3300"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Business event with Minister)","31/03/2016","2200"
"2015-16","Aurizon Holdings Limited","LIB - NSW (Federal Budget event)","03/05/2016","1500"
"2015-16","Aurizon Holdings Limited","ALP - FED (Federal Budget reply event)","05/05/2016","1100"
"2015-16","Aurizon Holdings Limited","NAT - WA (Business event)","11/05/2016","320"
"2015-16","Aurizon Holdings Limited","ALP - FED (Business event with Shadow Ministers)","19/05/2016","2000"
"2015-16","Aurizon Holdings Limited","ALP - FED (2016 Federal Conference - Business program)","30/05/2016","15000"
"2015-16","Aurizon Holdings Limited","LNP - QLD (Q Forum business event)","06/06/2016","165"
"2015-16","Aurizon Holdings Limited","ALP - WA (Business event)","09/06/2016","1232"
"2015-16","Aurizon Holdings Limited","ALP - QLD (2016 State Budget event)","15/06/2016","352"
"2015-16","Aurizon Holdings Limited","ALP - QLD (2015 State Conference & Business program)","23/06/2016","11000"
"2015-16","Aurizon Holdings Limited","LNP - QLD (2016 State Conference & Q Forum subscription)","27/06/2016","11000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","11/11/2015","50000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","21/12/2015","50000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","09/05/2016","20000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","10/05/2016","50000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","12/05/2016","100000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia","19/05/2016","100000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","26/05/2016","50000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","31/05/2016","50000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia","06/06/2016","12000"
"2015-16","AUS GOLD MINING GROUP PTY LTD","Liberal Party of Australia (S.A. Division)","09/06/2016","20000"
